Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
673,1,2015-07-06,6856,611,1,0,0,0
674,1,2015-07-06,8164,1058,1,0,0,1
675,1,2015-07-06,2721,342,1,0,0,1
676,1,2015-07-06,8737,2147,1,0,0,0
677,1,2015-07-06,6169,533,1,0,0,0
678,1,2015-07-06,7068,867,1,0,0,1
679,1,2015-07-06,10518,1155,1,0,0,0
680,1,2015-07-06,5731,830,1,0,0,0
681,1,2015-07-06,3964,566,1,0,0,0
682,1,2015-07-06,11993,1938,1,0,0,0
683,1,2015-07-06,7439,844,1,0,0,0
684,1,2015-07-06,7759,635,1,0,0,0
685,1,2015-07-06,5005,544,1,0,0,1
686,1,2015-07-06,5899,765,1,0,0,0
687,1,2015-07-06,9253,775,1,0,0,1
688,1,2015-07-06,3169,328,1,0,0,0
689,1,2015-07-06,6512,668,1,0,0,0
690,1,2015-07-06,5580,819,1,0,0,1
691,1,2015-07-06,6242,509,1,0,0,1
692,1,2015-07-06,11114,1305,1,0,0,1
693,1,2015-07-06,4883,430,1,0,0,0
694,1,2015-07-06,7847,815,1,0,0,0
695,1,2015-07-06,4351,448,1,0,0,1
696,1,2015-07-06,8288,1058,1,0,0,0
697,1,2015-07-06,10339,1006,1,0,0,1
698,1,2015-07-06,19130,2248,1,0,0,0
699,1,2015-07-06,7157,855,1,0,0,0
700,1,2015-07-06,4486,554,1,0,0,0
701,1,2015-07-06,4696,584,1,0,0,0
702,1,2015-07-06,3557,310,1,0,0,0
703,1,2015-07-06,3366,357,1,0,0,1
704,1,2015-07-06,11082,1182,1,0,0,0
705,1,2015-07-06,8197,1021,1,0,0,1
706,1,2015-07-06,4835,460,1,0,0,0
707,1,2015-07-06,9323,989,1,0,0,1
708,1,2015-07-06,5342,501,1,0,0,0
709,1,2015-07-06,11303,1564,1,0,0,0
710,1,2015-07-06,2978,289,1,0,0,0
711,1,2015-07-06,4604,392,1,0,0,0
712,1,2015-07-06,5650,568,1,0,0,0
713,1,2015-07-06,8769,1119,1,0,0,1
714,1,2015-07-06,4602,318,1,0,0,0
715,1,2015-07-06,5308,639,1,0,0,0
716,1,2015-07-06,5242,438,1,0,0,0
717,1,2015-07-06,4778,518,1,0,0,1
718,1,2015-07-06,7978,850,1,0,0,0
719,1,2015-07-06,5484,511,1,0,0,0
720,1,2015-07-06,6796,694,1,0,0,0
721,1,2015-07-06,7911,732,1,0,0,0
722,1,2015-07-06,8087,1431,1,0,0,0
723,1,2015-07-06,7281,631,1,0,0,0
724,1,2015-07-06,7523,760,1,0,0,1
725,1,2015-07-06,5828,621,1,0,0,0
726,1,2015-07-06,10648,1056,1,0,0,0
727,1,2015-07-06,4599,511,1,0,0,0
728,1,2015-07-06,5539,472,1,0,0,0
729,1,2015-07-06,10804,1084,1,0,0,1
730,1,2015-07-06,6867,844,1,0,0,0
731,1,2015-07-06,7759,818,1,0,0,1
732,1,2015-07-06,11567,1239,1,0,0,0
733,1,2015-07-06,14647,3536,1,0,0,1
734,1,2015-07-06,4773,498,1,0,0,1
735,1,2015-07-06,4285,443,1,0,0,0
736,1,2015-07-06,3860,441,1,0,0,0
737,1,2015-07-06,6658,941,1,0,0,1
738,1,2015-07-06,9475,688,1,0,0,1
739,1,2015-07-06,9314,778,1,0,0,0
740,1,2015-07-06,6915,515,1,0,0,0
741,1,2015-07-06,7783,984,1,0,0,0
742,1,2015-07-06,7619,857,1,0,0,1
743,1,2015-07-06,3652,440,1,0,0,0
744,1,2015-07-06,7650,878,1,0,0,0
745,1,2015-07-06,6974,675,1,0,0,0
746,1,2015-07-06,5410,505,1,0,0,0
747,1,2015-07-06,7179,634,1,0,0,0
748,1,2015-07-06,5252,448,1,0,0,1
749,1,2015-07-06,4770,631,1,0,0,0
750,1,2015-07-06,3602,353,1,0,0,0
751,1,2015-07-06,3799,580,1,0,0,1
752,1,2015-07-06,4601,391,1,0,0,1
753,1,2015-07-06,8093,736,1,0,0,1
754,1,2015-07-06,6808,877,1,0,0,0
755,1,2015-07-06,11531,971,1,0,0,0
756,1,2015-07-06,16154,2413,1,0,0,1
757,1,2015-07-06,6359,565,1,0,0,0
758,1,2015-07-06,5512,737,1,0,0,0
759,1,2015-07-06,7428,823,1,0,0,1
760,1,2015-07-06,9524,1461,1,0,0,0
761,1,2015-07-06,9239,1100,1,0,0,0
762,1,2015-07-06,3818,376,1,0,0,0
763,1,2015-07-06,6023,560,1,0,0,0
764,1,2015-07-06,4471,488,1,0,0,0
765,1,2015-07-06,8267,708,1,0,0,0
766,1,2015-07-06,6242,564,1,0,0,0
767,1,2015-07-06,6188,656,1,0,0,0
768,1,2015-07-06,13527,1399,1,0,0,0
769,1,2015-07-06,11751,3531,1,0,0,1
770,1,2015-07-06,3984,480,1,0,0,1
771,1,2015-07-06,6514,729,1,0,0,0
772,1,2015-07-06,4059,560,1,0,0,0
773,1,2015-07-06,4794,793,1,0,0,0
774,1,2015-07-06,6390,803,1,0,0,0
775,1,2015-07-06,8197,572,1,0,0,0
776,1,2015-07-06,3652,482,1,0,0,1
777,1,2015-07-06,3851,342,1,0,0,0
778,1,2015-07-06,4454,658,1,0,0,0
779,1,2015-07-06,6639,693,1,0,0,0
780,1,2015-07-06,5885,750,1,0,0,0
781,1,2015-07-06,4728,654,1,0,0,0
782,1,2015-07-06,5294,501,1,0,0,0
783,1,2015-07-06,6464,666,1,0,0,0
784,1,2015-07-06,6380,724,1,0,0,1
785,1,2015-07-06,6699,604,1,0,0,1
786,1,2015-07-06,3551,598,1,0,0,0
787,1,2015-07-06,11077,1209,1,0,0,0
788,1,2015-07-06,19122,1826,1,0,0,0
789,1,2015-07-06,4303,539,1,0,0,0
790,1,2015-07-06,7018,666,1,0,0,0
791,1,2015-07-06,8159,843,1,0,0,1
792,1,2015-07-06,5887,616,1,0,0,1
793,1,2015-07-06,4625,461,1,0,0,1
794,1,2015-07-06,3924,625,1,0,0,0
795,1,2015-07-06,3563,399,1,0,0,1
796,1,2015-07-06,7548,694,1,0,0,1
797,1,2015-07-06,4891,454,1,0,0,0
798,1,2015-07-06,7562,922,1,0,0,0
799,1,2015-07-06,11833,957,1,0,0,1
800,1,2015-07-06,4692,421,1,0,0,0
801,1,2015-07-06,5534,601,1,0,0,0
802,1,2015-07-06,6267,500,1,0,0,0
803,1,2015-07-06,5764,491,1,0,0,0
804,1,2015-07-06,4581,414,1,0,0,0
805,1,2015-07-06,4877,469,1,0,0,0
806,1,2015-07-06,5896,480,1,0,0,0
807,1,2015-07-06,10457,1027,1,0,0,0
808,1,2015-07-06,8542,683,1,0,0,0
809,1,2015-07-06,8566,735,1,0,0,1
810,1,2015-07-06,5580,467,1,0,0,0
811,1,2015-07-06,4698,792,1,0,0,0
812,1,2015-07-06,6924,858,1,0,0,0
813,1,2015-07-06,6831,737,1,0,0,0
814,1,2015-07-06,8150,697,1,0,0,0
815,1,2015-07-06,5986,655,1,0,0,0
816,1,2015-07-06,5368,777,1,0,0,1
817,1,2015-07-06,22403,3440,1,0,0,0
818,1,2015-07-06,6269,688,1,0,0,0
819,1,2015-07-06,6133,566,1,0,0,0
820,1,2015-07-06,10792,1011,1,0,0,0
821,1,2015-07-06,6878,889,1,0,0,0
822,1,2015-07-06,7000,553,1,0,0,0
823,1,2015-07-06,5521,592,1,0,0,0
824,1,2015-07-06,7696,1080,1,0,0,0
825,1,2015-07-06,4649,544,1,0,0,0
826,1,2015-07-06,9516,789,1,0,0,1
827,1,2015-07-06,19137,2387,1,0,0,0
828,1,2015-07-06,4860,609,1,0,0,0
829,1,2015-07-06,4781,727,1,0,0,0
830,1,2015-07-06,6154,534,1,0,0,0
831,1,2015-07-06,10982,1495,1,0,0,1
832,1,2015-07-06,5865,525,1,0,0,0
833,1,2015-07-06,4752,473,1,0,0,0
834,1,2015-07-06,5789,662,1,0,0,0
835,1,2015-07-06,4944,642,1,0,0,1
836,1,2015-07-06,6817,829,1,0,0,0
837,1,2015-07-06,4085,592,1,0,0,0
838,1,2015-07-06,8608,875,1,0,0,0
839,1,2015-07-06,3493,499,1,0,0,0
840,1,2015-07-06,7210,1091,1,0,0,0
841,1,2015-07-06,2289,363,1,0,0,0
842,1,2015-07-06,22087,1225,1,0,0,0
843,1,2015-07-06,9195,1041,1,0,0,0
844,1,2015-07-06,4365,473,1,0,0,1
845,1,2015-07-06,5697,403,1,0,0,1
846,1,2015-07-06,7622,730,1,0,0,1
847,1,2015-07-06,6384,912,1,0,0,1
848,1,2015-07-06,5133,732,1,0,0,0
849,1,2015-07-06,7372,818,1,0,0,0
850,1,2015-07-06,5424,551,1,0,0,1
851,1,2015-07-06,5093,434,1,0,0,0
852,1,2015-07-06,3491,609,1,0,0,0
853,1,2015-07-06,8189,999,1,0,0,0
854,1,2015-07-06,5604,549,1,0,0,0
855,1,2015-07-06,5497,631,1,0,0,0
856,1,2015-07-06,7377,1005,1,0,0,0
857,1,2015-07-06,7422,930,1,0,0,0
858,1,2015-07-06,5152,466,1,0,0,0
859,1,2015-07-06,7206,709,1,0,0,0
860,1,2015-07-06,6633,817,1,0,0,0
861,1,2015-07-06,3593,546,1,0,0,0
862,1,2015-07-06,8204,1153,1,0,0,0
863,1,2015-07-06,9177,1096,1,0,0,0
864,1,2015-07-06,4273,656,1,0,0,0
865,1,2015-07-06,7762,597,1,0,0,1
866,1,2015-07-06,6569,489,1,0,0,0
867,1,2015-07-06,4665,480,1,0,0,0
868,1,2015-07-06,9019,642,1,0,0,0
869,1,2015-07-06,4718,782,1,0,0,0
870,1,2015-07-06,7974,989,1,0,0,0
871,1,2015-07-06,6753,552,1,0,0,0
872,1,2015-07-06,7669,675,1,0,0,1
873,1,2015-07-06,4456,485,1,0,0,0
874,1,2015-07-06,5043,550,1,0,0,0
875,1,2015-07-06,3967,391,1,0,0,0
876,1,2015-07-06,27330,1653,1,0,0,0
877,1,2015-07-06,6033,920,1,0,0,0
878,1,2015-07-06,7707,756,1,0,0,0
879,1,2015-07-06,3689,323,1,0,0,0
880,1,2015-07-06,7949,866,1,0,0,0
881,1,2015-07-06,4349,619,1,0,0,1
882,1,2015-07-06,5959,781,1,0,0,1
883,1,2015-07-06,4584,493,1,0,0,1
884,1,2015-07-06,5946,550,1,0,0,0
885,1,2015-07-06,5680,758,1,0,0,1
886,1,2015-07-06,7246,696,1,0,0,1
887,1,2015-07-06,6743,571,1,0,0,0
888,1,2015-07-06,9576,821,1,0,0,0
889,1,2015-07-06,3672,429,1,0,0,0
890,1,2015-07-06,5363,413,1,0,0,0
891,1,2015-07-06,8032,1105,1,0,0,1
892,1,2015-07-06,7159,738,1,0,0,0
893,1,2015-07-06,5604,780,1,0,0,0
894,1,2015-07-06,7987,1014,1,0,0,1
895,1,2015-07-06,10624,958,1,0,0,0
896,1,2015-07-06,7812,1232,1,0,0,0
897,1,2015-07-06,2676,298,1,0,0,0
898,1,2015-07-06,6819,775,1,0,0,0
899,1,2015-07-06,5619,610,1,0,0,0
900,1,2015-07-06,6665,597,1,0,0,0
901,1,2015-07-06,7220,679,1,0,0,0
902,1,2015-07-06,4005,552,1,0,0,0
903,1,2015-07-06,12955,865,1,0,0,0
904,1,2015-07-06,5128,453,1,0,0,0
905,1,2015-07-06,7111,1116,1,0,0,1
906,1,2015-07-06,10860,1351,1,0,0,0
907,1,2015-07-06,6048,818,1,0,0,1
908,1,2015-07-06,3320,323,1,0,0,0
909,1,2015-07-06,0,0,0,0,0,0
910,1,2015-07-06,4962,525,1,0,0,0
911,1,2015-07-06,9759,944,1,0,0,0
912,1,2015-07-06,5506,755,1,0,0,0
913,1,2015-07-06,6829,985,1,0,0,0
914,1,2015-07-06,9356,1158,1,0,0,0
915,1,2015-07-06,5807,501,1,0,0,0
916,1,2015-07-06,5464,705,1,0,0,1
917,1,2015-07-06,6322,719,1,0,0,1
918,1,2015-07-06,5411,538,1,0,0,0
919,1,2015-07-06,5954,736,1,0,0,0
920,1,2015-07-06,5203,551,1,0,0,0
921,1,2015-07-06,10810,1257,1,0,0,0
922,1,2015-07-06,6390,630,1,0,0,1
923,1,2015-07-06,5680,692,1,0,0,0
924,1,2015-07-06,3533,367,1,0,0,1
925,1,2015-07-06,6350,1178,1,0,0,0
926,1,2015-07-06,6172,480,1,0,0,1
927,1,2015-07-06,6325,863,1,0,0,1
928,1,2015-07-06,6953,632,1,0,0,1
929,1,2015-07-06,5887,779,1,0,0,0
930,1,2015-07-06,7226,1172,1,0,0,1
931,1,2015-07-06,4845,593,1,0,0,0
932,1,2015-07-06,6273,662,1,0,0,0
933,1,2015-07-06,7371,932,1,0,0,0
934,1,2015-07-06,6690,666,1,0,0,1
935,1,2015-07-06,5922,647,1,0,0,0
936,1,2015-07-06,6401,827,1,0,0,1
937,1,2015-07-06,6575,554,1,0,0,0
938,1,2015-07-06,9654,1036,1,0,0,0
939,1,2015-07-06,5451,503,1,0,0,1
940,1,2015-07-06,8024,828,1,0,0,0
941,1,2015-07-06,5057,560,1,0,0,0
942,1,2015-07-06,5104,462,1,0,0,0
943,1,2015-07-06,6703,582,1,0,0,1
944,1,2015-07-06,6432,1036,1,0,0,0
945,1,2015-07-06,4372,570,1,0,0,0
946,1,2015-07-06,3975,526,1,0,0,0
947,1,2015-07-06,5981,925,1,0,0,0
948,1,2015-07-06,7913,2308,1,0,0,0
949,1,2015-07-06,5211,474,1,0,0,0
950,1,2015-07-06,5208,562,1,0,0,0
951,1,2015-07-06,7549,705,1,0,0,1
952,1,2015-07-06,5173,446,1,0,0,0
953,1,2015-07-06,4987,533,1,0,0,0
954,1,2015-07-06,6993,880,1,0,0,1
955,1,2015-07-06,4417,444,1,0,0,1
956,1,2015-07-06,3921,519,1,0,0,1
957,1,2015-07-06,8192,894,1,0,0,0
958,1,2015-07-06,3995,558,1,0,0,0
959,1,2015-07-06,7901,850,1,0,0,0
960,1,2015-07-06,5668,493,1,0,0,0
961,1,2015-07-06,6282,647,1,0,0,1
962,1,2015-07-06,6224,857,1,0,0,1
963,1,2015-07-06,10416,1017,1,0,0,0
964,1,2015-07-06,7475,1311,1,0,0,0
965,1,2015-07-06,5092,625,1,0,0,0
966,1,2015-07-06,5185,616,1,0,0,1
967,1,2015-07-06,8041,818,1,0,0,1
968,1,2015-07-06,8218,936,1,0,0,0
969,1,2015-07-06,3658,693,1,0,0,0
970,1,2015-07-06,3739,442,1,0,0,0
971,1,2015-07-06,8530,1070,1,0,0,0
972,1,2015-07-06,2786,367,1,0,0,0
973,1,2015-07-06,7104,854,1,0,0,1
974,1,2015-07-06,11942,1643,1,0,0,0
975,1,2015-07-06,7117,712,1,0,0,1
976,1,2015-07-06,6900,732,1,0,0,1
977,1,2015-07-06,3298,438,1,0,0,0
978,1,2015-07-06,7562,1037,1,0,0,0
979,1,2015-07-06,5925,661,1,0,0,0
980,1,2015-07-06,5703,460,1,0,0,1
981,1,2015-07-06,6695,689,1,0,0,0
982,1,2015-07-06,8106,710,1,0,0,0
983,1,2015-07-06,7457,1059,1,0,0,1
984,1,2015-07-06,4932,668,1,0,0,1
985,1,2015-07-06,7369,724,1,0,0,0
986,1,2015-07-06,5131,694,1,0,0,1
987,1,2015-07-06,7156,954,1,0,0,0
988,1,2015-07-06,5284,805,1,0,0,0
989,1,2015-07-06,5108,580,1,0,0,0
990,1,2015-07-06,5575,542,1,0,0,0
991,1,2015-07-06,6123,521,1,0,0,1
992,1,2015-07-06,5562,686,1,0,0,1
993,1,2015-07-06,7004,705,1,0,0,0
994,1,2015-07-06,4204,423,1,0,0,1
995,1,2015-07-06,9901,786,1,0,0,0
996,1,2015-07-06,6142,705,1,0,0,0
997,1,2015-07-06,4132,381,1,0,0,0
998,1,2015-07-06,4403,571,1,0,0,0
999,1,2015-07-06,8382,621,1,0,0,0
1000,1,2015-07-06,6544,625,1,0,0,0
1001,1,2015-07-06,5586,600,1,0,0,0
1002,1,2015-07-06,7092,826,1,0,0,0
1003,1,2015-07-06,5814,615,1,0,0,1
1004,1,2015-07-06,5046,465,1,0,0,0
1005,1,2015-07-06,6251,989,1,0,0,1
1006,1,2015-07-06,6844,897,1,0,0,0
1007,1,2015-07-06,6366,796,1,0,0,0
1008,1,2015-07-06,5629,749,1,0,0,0
1009,1,2015-07-06,4502,475,1,0,0,0
1010,1,2015-07-06,7964,733,1,0,0,0
1011,1,2015-07-06,6328,780,1,0,0,1
1012,1,2015-07-06,5241,490,1,0,0,0
1013,1,2015-07-06,3943,436,1,0,0,1
1014,1,2015-07-06,9279,1080,1,0,0,1
1015,1,2015-07-06,5701,450,1,0,0,0
1016,1,2015-07-06,5396,539,1,0,0,1
1017,1,2015-07-06,6625,975,1,0,0,0
1018,1,2015-07-06,10418,1279,1,0,0,0
1019,1,2015-07-06,6145,593,1,0,0,0
1020,1,2015-07-06,8302,1019,1,0,0,0
1021,1,2015-07-06,9750,1159,1,0,0,0
1022,1,2015-07-06,7557,805,1,0,0,1
1023,1,2015-07-06,5197,510,1,0,0,0
1024,1,2015-07-06,5766,759,1,0,0,0
1025,1,2015-07-06,7715,918,1,0,0,0
1026,1,2015-07-06,8054,1087,1,0,0,1
1027,1,2015-07-06,9260,1417,1,0,0,0
1028,1,2015-07-06,3786,472,1,0,0,1
1029,1,2015-07-06,5854,890,1,0,0,0
1030,1,2015-07-06,3992,319,1,0,0,0
1031,1,2015-07-06,4394,404,1,0,0,1
1032,1,2015-07-06,8978,913,1,0,0,0
1033,1,2015-07-06,14995,1391,1,0,0,0
1034,1,2015-07-06,6814,739,1,0,0,0
1035,1,2015-07-06,4681,603,1,0,0,0
1036,1,2015-07-06,4826,427,1,0,0,1
1037,1,2015-07-06,6880,887,1,0,0,1
1038,1,2015-07-06,5148,481,1,0,0,0
1039,1,2015-07-06,7869,998,1,0,0,1
1040,1,2015-07-06,8261,799,1,0,0,1
1041,1,2015-07-06,5477,650,1,0,0,0
1042,1,2015-07-06,4370,553,1,0,0,1
1043,1,2015-07-06,7939,1075,1,0,0,0
1044,1,2015-07-06,5329,775,1,0,0,0
1045,1,2015-07-06,11579,1400,1,0,0,0
1046,1,2015-07-06,8311,702,1,0,0,0
1047,1,2015-07-06,4298,524,1,0,0,1
1048,1,2015-07-06,6971,550,1,0,0,0
1049,1,2015-07-06,3311,598,1,0,0,0
1050,1,2015-07-06,6771,470,1,0,0,0
1051,1,2015-07-06,7378,1043,1,0,0,0
1052,1,2015-07-06,6431,685,1,0,0,1
1053,1,2015-07-06,8306,1016,1,0,0,0
1054,1,2015-07-06,6165,634,1,0,0,0
1055,1,2015-07-06,6801,901,1,0,0,0
1056,1,2015-07-06,3828,403,1,0,0,0
1057,1,2015-07-06,6095,629,1,0,0,0
1058,1,2015-07-06,7572,688,1,0,0,1
1059,1,2015-07-06,8536,1129,1,0,0,0
1060,1,2015-07-06,7832,836,1,0,0,1
1061,1,2015-07-06,6755,525,1,0,0,0
1062,1,2015-07-06,4911,505,1,0,0,0
1063,1,2015-07-06,4375,559,1,0,0,0
1064,1,2015-07-06,10393,1075,1,0,0,1
1065,1,2015-07-06,3704,458,1,0,0,0
1066,1,2015-07-06,9964,1011,1,0,0,1
1067,1,2015-07-06,5664,473,1,0,0,0
1068,1,2015-07-06,4080,281,1,0,0,0
1069,1,2015-07-06,5754,715,1,0,0,0
1070,1,2015-07-06,6904,806,1,0,0,0
1071,1,2015-07-06,7159,853,1,0,0,0
1072,1,2015-07-06,7066,678,1,0,0,1
1073,1,2015-07-06,10182,1172,1,0,0,1
1074,1,2015-07-06,4140,470,1,0,0,0
1075,1,2015-07-06,12837,1145,1,0,0,0
1076,1,2015-07-06,4724,668,1,0,0,1
1077,1,2015-07-06,4139,489,1,0,0,1
1078,1,2015-07-06,6609,517,1,0,0,0
1079,1,2015-07-06,7545,617,1,0,0,0
1080,1,2015-07-06,10697,873,1,0,0,0
1081,1,2015-07-06,6319,1085,1,0,0,0
1082,1,2015-07-06,6702,941,1,0,0,0
1083,1,2015-07-06,4925,366,1,0,0,0
1084,1,2015-07-06,5959,860,1,0,0,0
1085,1,2015-07-06,6913,748,1,0,0,0
1086,1,2015-07-06,4766,649,1,0,0,0
1087,1,2015-07-06,6304,649,1,0,0,0
1088,1,2015-07-06,4615,465,1,0,0,1
1089,1,2015-07-06,10367,1005,1,0,0,1
1090,1,2015-07-06,6471,819,1,0,0,0
1091,1,2015-07-06,8613,746,1,0,0,0
1092,1,2015-07-06,11635,1131,1,0,0,0
1093,1,2015-07-06,8563,871,1,0,0,0
1094,1,2015-07-06,4827,386,1,0,0,0
1095,1,2015-07-06,4447,678,1,0,0,0
1096,1,2015-07-06,5569,646,1,0,0,1
1097,1,2015-07-06,10156,2674,1,0,0,0
1098,1,2015-07-06,5616,775,1,0,0,0
1099,1,2015-07-06,9593,1277,1,0,0,0
1100,1,2015-07-06,4720,613,1,0,0,1
1101,1,2015-07-06,10555,1096,1,0,0,0
1102,1,2015-07-06,6394,675,1,0,0,0
1103,1,2015-07-06,4922,394,1,0,0,0
1104,1,2015-07-06,5105,416,1,0,0,0
1105,1,2015-07-06,4882,537,1,0,0,1
1106,1,2015-07-06,4935,604,1,0,0,0
1107,1,2015-07-06,4157,566,1,0,0,0
1108,1,2015-07-06,5981,630,1,0,0,0
1109,1,2015-07-06,3789,446,1,0,0,0
1110,1,2015-07-06,4033,485,1,0,0,0
1111,1,2015-07-06,4256,417,1,0,0,1
1112,1,2015-07-06,7841,635,1,0,0,1
1113,1,2015-07-06,6631,726,1,0,0,0
1114,1,2015-07-06,23004,3483,1,0,0,0
1115,1,2015-07-06,6501,453,1,0,0,0
1,7,2015-07-05,0,0,0,0,0,0
2,7,2015-07-05,0,0,0,0,0,0
3,7,2015-07-05,0,0,0,0,0,0
4,7,2015-07-05,0,0,0,0,0,0
5,7,2015-07-05,0,0,0,0,0,0
6,7,2015-07-05,0,0,0,0,0,0
7,7,2015-07-05,0,0,0,0,0,0
8,7,2015-07-05,0,0,0,0,0,0
9,7,2015-07-05,0,0,0,0,0,0
10,7,2015-07-05,0,0,0,0,0,0
11,7,2015-07-05,0,0,0,0,0,0
12,7,2015-07-05,0,0,0,0,0,0
13,7,2015-07-05,0,0,0,0,0,0
14,7,2015-07-05,0,0,0,0,0,0
15,7,2015-07-05,0,0,0,0,0,0
16,7,2015-07-05,0,0,0,0,0,0
17,7,2015-07-05,0,0,0,0,0,0
18,7,2015-07-05,0,0,0,0,0,0
19,7,2015-07-05,0,0,0,0,0,0
20,7,2015-07-05,0,0,0,0,0,0
21,7,2015-07-05,0,0,0,0,0,0
22,7,2015-07-05,0,0,0,0,0,0
23,7,2015-07-05,0,0,0,0,0,0
24,7,2015-07-05,0,0,0,0,0,0
25,7,2015-07-05,0,0,0,0,0,0
26,7,2015-07-05,0,0,0,0,0,0
27,7,2015-07-05,0,0,0,0,0,0
28,7,2015-07-05,0,0,0,0,0,0
29,7,2015-07-05,0,0,0,0,0,0
30,7,2015-07-05,0,0,0,0,0,0
31,7,2015-07-05,0,0,0,0,0,0
32,7,2015-07-05,0,0,0,0,0,0
33,7,2015-07-05,0,0,0,0,0,0
34,7,2015-07-05,0,0,0,0,0,0
35,7,2015-07-05,0,0,0,0,0,0
36,7,2015-07-05,0,0,0,0,0,0
37,7,2015-07-05,0,0,0,0,0,0
38,7,2015-07-05,0,0,0,0,0,0
39,7,2015-07-05,0,0,0,0,0,0
40,7,2015-07-05,0,0,0,0,0,0
41,7,2015-07-05,0,0,0,0,0,0
42,7,2015-07-05,0,0,0,0,0,0
43,7,2015-07-05,0,0,0,0,0,0
44,7,2015-07-05,0,0,0,0,0,0
45,7,2015-07-05,0,0,0,0,0,0
46,7,2015-07-05,0,0,0,0,0,0
47,7,2015-07-05,0,0,0,0,0,0
48,7,2015-07-05,0,0,0,0,0,0
49,7,2015-07-05,0,0,0,0,0,0
50,7,2015-07-05,0,0,0,0,0,0
51,7,2015-07-05,0,0,0,0,0,0
52,7,2015-07-05,0,0,0,0,0,0
53,7,2015-07-05,0,0,0,0,0,0
54,7,2015-07-05,0,0,0,0,0,0
55,7,2015-07-05,0,0,0,0,0,0
56,7,2015-07-05,0,0,0,0,0,0
57,7,2015-07-05,0,0,0,0,0,0
58,7,2015-07-05,0,0,0,0,0,0
59,7,2015-07-05,0,0,0,0,0,0
60,7,2015-07-05,0,0,0,0,0,0
61,7,2015-07-05,0,0,0,0,0,0
62,7,2015-07-05,0,0,0,0,0,0
63,7,2015-07-05,0,0,0,0,0,0
64,7,2015-07-05,0,0,0,0,0,0
65,7,2015-07-05,0,0,0,0,0,0
66,7,2015-07-05,0,0,0,0,0,0
67,7,2015-07-05,0,0,0,0,0,0
68,7,2015-07-05,0,0,0,0,0,0
69,7,2015-07-05,0,0,0,0,0,0
70,7,2015-07-05,0,0,0,0,0,0
71,7,2015-07-05,0,0,0,0,0,0
72,7,2015-07-05,0,0,0,0,0,0
73,7,2015-07-05,0,0,0,0,0,0
74,7,2015-07-05,0,0,0,0,0,0
75,7,2015-07-05,0,0,0,0,0,0
76,7,2015-07-05,0,0,0,0,0,0
77,7,2015-07-05,0,0,0,0,0,0
78,7,2015-07-05,0,0,0,0,0,0
79,7,2015-07-05,0,0,0,0,0,0
80,7,2015-07-05,0,0,0,0,0,0
81,7,2015-07-05,0,0,0,0,0,0
82,7,2015-07-05,0,0,0,0,0,0
83,7,2015-07-05,0,0,0,0,0,0
84,7,2015-07-05,0,0,0,0,0,0
85,7,2015-07-05,12070,1734,1,0,0,0
86,7,2015-07-05,0,0,0,0,0,0
87,7,2015-07-05,0,0,0,0,0,0
88,7,2015-07-05,0,0,0,0,0,0
89,7,2015-07-05,0,0,0,0,0,0
90,7,2015-07-05,0,0,0,0,0,0
91,7,2015-07-05,0,0,0,0,0,0
92,7,2015-07-05,0,0,0,0,0,0
93,7,2015-07-05,0,0,0,0,0,0
94,7,2015-07-05,0,0,0,0,0,0
95,7,2015-07-05,0,0,0,0,0,0
96,7,2015-07-05,0,0,0,0,0,0
97,7,2015-07-05,0,0,0,0,0,0
98,7,2015-07-05,0,0,0,0,0,0
99,7,2015-07-05,0,0,0,0,0,0
100,7,2015-07-05,0,0,0,0,0,0
101,7,2015-07-05,0,0,0,0,0,0
102,7,2015-07-05,0,0,0,0,0,0
103,7,2015-07-05,0,0,0,0,0,0
104,7,2015-07-05,0,0,0,0,0,0
105,7,2015-07-05,0,0,0,0,0,0
106,7,2015-07-05,0,0,0,0,0,0
107,7,2015-07-05,0,0,0,0,0,0
108,7,2015-07-05,0,0,0,0,0,0
109,7,2015-07-05,0,0,0,0,0,0
110,7,2015-07-05,0,0,0,0,0,0
111,7,2015-07-05,0,0,0,0,0,0
112,7,2015-07-05,0,0,0,0,0,0
113,7,2015-07-05,0,0,0,0,0,0
114,7,2015-07-05,0,0,0,0,0,0
115,7,2015-07-05,0,0,0,0,0,0
116,7,2015-07-05,0,0,0,0,0,0
117,7,2015-07-05,0,0,0,0,0,0
118,7,2015-07-05,0,0,0,0,0,0
119,7,2015-07-05,0,0,0,0,0,0
120,7,2015-07-05,0,0,0,0,0,0
121,7,2015-07-05,0,0,0,0,0,0
122,7,2015-07-05,3092,411,1,0,0,0
123,7,2015-07-05,0,0,0,0,0,0
124,7,2015-07-05,0,0,0,0,0,0
125,7,2015-07-05,0,0,0,0,0,0
126,7,2015-07-05,0,0,0,0,0,0
127,7,2015-07-05,0,0,0,0,0,0
128,7,2015-07-05,0,0,0,0,0,0
129,7,2015-07-05,0,0,0,0,0,0
130,7,2015-07-05,0,0,0,0,0,0
131,7,2015-07-05,0,0,0,0,0,0
132,7,2015-07-05,0,0,0,0,0,0
133,7,2015-07-05,0,0,0,0,0,0
134,7,2015-07-05,0,0,0,0,0,0
135,7,2015-07-05,0,0,0,0,0,0
