Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
842,1,2015-07-06,1,0,0,0
843,1,2015-07-06,1,0,0,0
844,1,2015-07-06,1,0,0,1
845,1,2015-07-06,1,0,0,1
846,1,2015-07-06,1,0,0,1
847,1,2015-07-06,1,0,0,1
848,1,2015-07-06,1,0,0,0
849,1,2015-07-06,1,0,0,0
850,1,2015-07-06,1,0,0,1
851,1,2015-07-06,1,0,0,0
852,1,2015-07-06,1,0,0,0
853,1,2015-07-06,1,0,0,0
854,1,2015-07-06,1,0,0,0
855,1,2015-07-06,1,0,0,0
856,1,2015-07-06,1,0,0,0
857,1,2015-07-06,1,0,0,0
858,1,2015-07-06,1,0,0,0
859,1,2015-07-06,1,0,0,0
860,1,2015-07-06,1,0,0,0
861,1,2015-07-06,1,0,0,0
862,1,2015-07-06,1,0,0,0
863,1,2015-07-06,1,0,0,0
864,1,2015-07-06,1,0,0,0
865,1,2015-07-06,1,0,0,1
866,1,2015-07-06,1,0,0,0
867,1,2015-07-06,1,0,0,0
868,1,2015-07-06,1,0,0,0
869,1,2015-07-06,1,0,0,0
870,1,2015-07-06,1,0,0,0
871,1,2015-07-06,1,0,0,0
872,1,2015-07-06,1,0,0,1
873,1,2015-07-06,1,0,0,0
874,1,2015-07-06,1,0,0,0
875,1,2015-07-06,1,0,0,0
876,1,2015-07-06,1,0,0,0
877,1,2015-07-06,1,0,0,0
878,1,2015-07-06,1,0,0,0
879,1,2015-07-06,1,0,0,0
880,1,2015-07-06,1,0,0,0
881,1,2015-07-06,1,0,0,1
882,1,2015-07-06,1,0,0,1
883,1,2015-07-06,1,0,0,1
884,1,2015-07-06,1,0,0,0
885,1,2015-07-06,1,0,0,1
886,1,2015-07-06,1,0,0,1
887,1,2015-07-06,1,0,0,0
888,1,2015-07-06,1,0,0,0
889,1,2015-07-06,1,0,0,0
890,1,2015-07-06,1,0,0,0
891,1,2015-07-06,1,0,0,1
892,1,2015-07-06,1,0,0,0
893,1,2015-07-06,1,0,0,0
894,1,2015-07-06,1,0,0,1
895,1,2015-07-06,1,0,0,0
896,1,2015-07-06,1,0,0,0
897,1,2015-07-06,1,0,0,0
898,1,2015-07-06,1,0,0,0
899,1,2015-07-06,1,0,0,0
900,1,2015-07-06,1,0,0,0
901,1,2015-07-06,1,0,0,0
902,1,2015-07-06,1,0,0,0
903,1,2015-07-06,1,0,0,0
904,1,2015-07-06,1,0,0,0
905,1,2015-07-06,1,0,0,1
906,1,2015-07-06,1,0,0,0
907,1,2015-07-06,1,0,0,1
908,1,2015-07-06,1,0,0,0
909,1,2015-07-06,0,0,0,0
910,1,2015-07-06,1,0,0,0
911,1,2015-07-06,1,0,0,0
912,1,2015-07-06,1,0,0,0
913,1,2015-07-06,1,0,0,0
914,1,2015-07-06,1,0,0,0
915,1,2015-07-06,1,0,0,0
916,1,2015-07-06,1,0,0,1
917,1,2015-07-06,1,0,0,1
918,1,2015-07-06,1,0,0,0
919,1,2015-07-06,1,0,0,0
920,1,2015-07-06,1,0,0,0
921,1,2015-07-06,1,0,0,0
922,1,2015-07-06,1,0,0,1
923,1,2015-07-06,1,0,0,0
924,1,2015-07-06,1,0,0,1
925,1,2015-07-06,1,0,0,0
926,1,2015-07-06,1,0,0,1
927,1,2015-07-06,1,0,0,1
928,1,2015-07-06,1,0,0,1
929,1,2015-07-06,1,0,0,0
930,1,2015-07-06,1,0,0,1
931,1,2015-07-06,1,0,0,0
932,1,2015-07-06,1,0,0,0
933,1,2015-07-06,1,0,0,0
934,1,2015-07-06,1,0,0,1
935,1,2015-07-06,1,0,0,0
936,1,2015-07-06,1,0,0,1
937,1,2015-07-06,1,0,0,0
938,1,2015-07-06,1,0,0,0
939,1,2015-07-06,1,0,0,1
940,1,2015-07-06,1,0,0,0
941,1,2015-07-06,1,0,0,0
942,1,2015-07-06,1,0,0,0
943,1,2015-07-06,1,0,0,1
944,1,2015-07-06,1,0,0,0
945,1,2015-07-06,1,0,0,0
946,1,2015-07-06,1,0,0,0
947,1,2015-07-06,1,0,0,0
948,1,2015-07-06,1,0,0,0
949,1,2015-07-06,1,0,0,0
950,1,2015-07-06,1,0,0,0
951,1,2015-07-06,1,0,0,1
952,1,2015-07-06,1,0,0,0
953,1,2015-07-06,1,0,0,0
954,1,2015-07-06,1,0,0,1
955,1,2015-07-06,1,0,0,1
956,1,2015-07-06,1,0,0,1
957,1,2015-07-06,1,0,0,0
958,1,2015-07-06,1,0,0,0
959,1,2015-07-06,1,0,0,0
960,1,2015-07-06,1,0,0,0
961,1,2015-07-06,1,0,0,1
962,1,2015-07-06,1,0,0,1
963,1,2015-07-06,1,0,0,0
964,1,2015-07-06,1,0,0,0
965,1,2015-07-06,1,0,0,0
966,1,2015-07-06,1,0,0,1
967,1,2015-07-06,1,0,0,1
968,1,2015-07-06,1,0,0,0
969,1,2015-07-06,1,0,0,0
970,1,2015-07-06,1,0,0,0
971,1,2015-07-06,1,0,0,0
972,1,2015-07-06,1,0,0,0
973,1,2015-07-06,1,0,0,1
974,1,2015-07-06,1,0,0,0
975,1,2015-07-06,1,0,0,1
976,1,2015-07-06,1,0,0,1
977,1,2015-07-06,1,0,0,0
978,1,2015-07-06,1,0,0,0
979,1,2015-07-06,1,0,0,0
980,1,2015-07-06,1,0,0,1
981,1,2015-07-06,1,0,0,0
982,1,2015-07-06,1,0,0,0
983,1,2015-07-06,1,0,0,1
984,1,2015-07-06,1,0,0,1
985,1,2015-07-06,1,0,0,0
986,1,2015-07-06,1,0,0,1
987,1,2015-07-06,1,0,0,0
988,1,2015-07-06,1,0,0,0
989,1,2015-07-06,1,0,0,0
990,1,2015-07-06,1,0,0,0
991,1,2015-07-06,1,0,0,1
992,1,2015-07-06,1,0,0,1
993,1,2015-07-06,1,0,0,0
994,1,2015-07-06,1,0,0,1
995,1,2015-07-06,1,0,0,0
996,1,2015-07-06,1,0,0,0
997,1,2015-07-06,1,0,0,0
998,1,2015-07-06,1,0,0,0
999,1,2015-07-06,1,0,0,0
1000,1,2015-07-06,1,0,0,0
1001,1,2015-07-06,1,0,0,0
1002,1,2015-07-06,1,0,0,0
1003,1,2015-07-06,1,0,0,1
1004,1,2015-07-06,1,0,0,0
1005,1,2015-07-06,1,0,0,1
1006,1,2015-07-06,1,0,0,0
1007,1,2015-07-06,1,0,0,0
1008,1,2015-07-06,1,0,0,0
1009,1,2015-07-06,1,0,0,0
1010,1,2015-07-06,1,0,0,0
1011,1,2015-07-06,1,0,0,1
1012,1,2015-07-06,1,0,0,0
1013,1,2015-07-06,1,0,0,1
1014,1,2015-07-06,1,0,0,1
1015,1,2015-07-06,1,0,0,0
1016,1,2015-07-06,1,0,0,1
1017,1,2015-07-06,1,0,0,0
1018,1,2015-07-06,1,0,0,0
1019,1,2015-07-06,1,0,0,0
1020,1,2015-07-06,1,0,0,0
1021,1,2015-07-06,1,0,0,0
1022,1,2015-07-06,1,0,0,1
1023,1,2015-07-06,1,0,0,0
1024,1,2015-07-06,1,0,0,0
1025,1,2015-07-06,1,0,0,0
1026,1,2015-07-06,1,0,0,1
1027,1,2015-07-06,1,0,0,0
1028,1,2015-07-06,1,0,0,1
1029,1,2015-07-06,1,0,0,0
1030,1,2015-07-06,1,0,0,0
1031,1,2015-07-06,1,0,0,1
1032,1,2015-07-06,1,0,0,0
1033,1,2015-07-06,1,0,0,0
1034,1,2015-07-06,1,0,0,0
1035,1,2015-07-06,1,0,0,0
1036,1,2015-07-06,1,0,0,1
1037,1,2015-07-06,1,0,0,1
1038,1,2015-07-06,1,0,0,0
1039,1,2015-07-06,1,0,0,1
1040,1,2015-07-06,1,0,0,1
1041,1,2015-07-06,1,0,0,0
1042,1,2015-07-06,1,0,0,1
1043,1,2015-07-06,1,0,0,0
1044,1,2015-07-06,1,0,0,0
1045,1,2015-07-06,1,0,0,0
1046,1,2015-07-06,1,0,0,0
1047,1,2015-07-06,1,0,0,1
1048,1,2015-07-06,1,0,0,0
1049,1,2015-07-06,1,0,0,0
1050,1,2015-07-06,1,0,0,0
1051,1,2015-07-06,1,0,0,0
1052,1,2015-07-06,1,0,0,1
1053,1,2015-07-06,1,0,0,0
1054,1,2015-07-06,1,0,0,0
1055,1,2015-07-06,1,0,0,0
1056,1,2015-07-06,1,0,0,0
1057,1,2015-07-06,1,0,0,0
1058,1,2015-07-06,1,0,0,1
1059,1,2015-07-06,1,0,0,0
1060,1,2015-07-06,1,0,0,1
1061,1,2015-07-06,1,0,0,0
1062,1,2015-07-06,1,0,0,0
1063,1,2015-07-06,1,0,0,0
1064,1,2015-07-06,1,0,0,1
1065,1,2015-07-06,1,0,0,0
1066,1,2015-07-06,1,0,0,1
1067,1,2015-07-06,1,0,0,0
1068,1,2015-07-06,1,0,0,0
1069,1,2015-07-06,1,0,0,0
1070,1,2015-07-06,1,0,0,0
1071,1,2015-07-06,1,0,0,0
1072,1,2015-07-06,1,0,0,1
1073,1,2015-07-06,1,0,0,1
1074,1,2015-07-06,1,0,0,0
1075,1,2015-07-06,1,0,0,0
1076,1,2015-07-06,1,0,0,1
1077,1,2015-07-06,1,0,0,1
1078,1,2015-07-06,1,0,0,0
1079,1,2015-07-06,1,0,0,0
1080,1,2015-07-06,1,0,0,0
1081,1,2015-07-06,1,0,0,0
1082,1,2015-07-06,1,0,0,0
1083,1,2015-07-06,1,0,0,0
1084,1,2015-07-06,1,0,0,0
1085,1,2015-07-06,1,0,0,0
1086,1,2015-07-06,1,0,0,0
1087,1,2015-07-06,1,0,0,0
1088,1,2015-07-06,1,0,0,1
1089,1,2015-07-06,1,0,0,1
1090,1,2015-07-06,1,0,0,0
1091,1,2015-07-06,1,0,0,0
1092,1,2015-07-06,1,0,0,0
1093,1,2015-07-06,1,0,0,0
1094,1,2015-07-06,1,0,0,0
1095,1,2015-07-06,1,0,0,0
1096,1,2015-07-06,1,0,0,1
1097,1,2015-07-06,1,0,0,0
1098,1,2015-07-06,1,0,0,0
1099,1,2015-07-06,1,0,0,0
1100,1,2015-07-06,1,0,0,1
1101,1,2015-07-06,1,0,0,0
1102,1,2015-07-06,1,0,0,0
1103,1,2015-07-06,1,0,0,0
1104,1,2015-07-06,1,0,0,0
1105,1,2015-07-06,1,0,0,1
1106,1,2015-07-06,1,0,0,0
1107,1,2015-07-06,1,0,0,0
1108,1,2015-07-06,1,0,0,0
1109,1,2015-07-06,1,0,0,0
1110,1,2015-07-06,1,0,0,0
1111,1,2015-07-06,1,0,0,1
1112,1,2015-07-06,1,0,0,1
1113,1,2015-07-06,1,0,0,0
1114,1,2015-07-06,1,0,0,0
1115,1,2015-07-06,1,0,0,0
1,7,2015-07-05,0,0,0,0
2,7,2015-07-05,0,0,0,0
3,7,2015-07-05,0,0,0,0
4,7,2015-07-05,0,0,0,0
5,7,2015-07-05,0,0,0,0
6,7,2015-07-05,0,0,0,0
7,7,2015-07-05,0,0,0,0
8,7,2015-07-05,0,0,0,0
9,7,2015-07-05,0,0,0,0
10,7,2015-07-05,0,0,0,0
11,7,2015-07-05,0,0,0,0
12,7,2015-07-05,0,0,0,0
13,7,2015-07-05,0,0,0,0
14,7,2015-07-05,0,0,0,0
15,7,2015-07-05,0,0,0,0
16,7,2015-07-05,0,0,0,0
17,7,2015-07-05,0,0,0,0
18,7,2015-07-05,0,0,0,0
19,7,2015-07-05,0,0,0,0
20,7,2015-07-05,0,0,0,0
21,7,2015-07-05,0,0,0,0
22,7,2015-07-05,0,0,0,0
23,7,2015-07-05,0,0,0,0
24,7,2015-07-05,0,0,0,0
25,7,2015-07-05,0,0,0,0
26,7,2015-07-05,0,0,0,0
27,7,2015-07-05,0,0,0,0
28,7,2015-07-05,0,0,0,0
29,7,2015-07-05,0,0,0,0
30,7,2015-07-05,0,0,0,0
31,7,2015-07-05,0,0,0,0
32,7,2015-07-05,0,0,0,0
33,7,2015-07-05,0,0,0,0
34,7,2015-07-05,0,0,0,0
35,7,2015-07-05,0,0,0,0
36,7,2015-07-05,0,0,0,0
37,7,2015-07-05,0,0,0,0
38,7,2015-07-05,0,0,0,0
39,7,2015-07-05,0,0,0,0
40,7,2015-07-05,0,0,0,0
41,7,2015-07-05,0,0,0,0
42,7,2015-07-05,0,0,0,0
43,7,2015-07-05,0,0,0,0
44,7,2015-07-05,0,0,0,0
45,7,2015-07-05,0,0,0,0
46,7,2015-07-05,0,0,0,0
47,7,2015-07-05,0,0,0,0
48,7,2015-07-05,0,0,0,0
49,7,2015-07-05,0,0,0,0
50,7,2015-07-05,0,0,0,0
51,7,2015-07-05,0,0,0,0
52,7,2015-07-05,0,0,0,0
53,7,2015-07-05,0,0,0,0
54,7,2015-07-05,0,0,0,0
55,7,2015-07-05,0,0,0,0
56,7,2015-07-05,0,0,0,0
57,7,2015-07-05,0,0,0,0
58,7,2015-07-05,0,0,0,0
59,7,2015-07-05,0,0,0,0
60,7,2015-07-05,0,0,0,0
61,7,2015-07-05,0,0,0,0
62,7,2015-07-05,0,0,0,0
63,7,2015-07-05,0,0,0,0
64,7,2015-07-05,0,0,0,0
65,7,2015-07-05,0,0,0,0
66,7,2015-07-05,0,0,0,0
67,7,2015-07-05,0,0,0,0
68,7,2015-07-05,0,0,0,0
69,7,2015-07-05,0,0,0,0
70,7,2015-07-05,0,0,0,0
71,7,2015-07-05,0,0,0,0
72,7,2015-07-05,0,0,0,0
73,7,2015-07-05,0,0,0,0
74,7,2015-07-05,0,0,0,0
75,7,2015-07-05,0,0,0,0
76,7,2015-07-05,0,0,0,0
77,7,2015-07-05,0,0,0,0
78,7,2015-07-05,0,0,0,0
79,7,2015-07-05,0,0,0,0
80,7,2015-07-05,0,0,0,0
81,7,2015-07-05,0,0,0,0
82,7,2015-07-05,0,0,0,0
83,7,2015-07-05,0,0,0,0
84,7,2015-07-05,0,0,0,0
85,7,2015-07-05,1,0,0,0
86,7,2015-07-05,0,0,0,0
87,7,2015-07-05,0,0,0,0
88,7,2015-07-05,0,0,0,0
89,7,2015-07-05,0,0,0,0
90,7,2015-07-05,0,0,0,0
91,7,2015-07-05,0,0,0,0
92,7,2015-07-05,0,0,0,0
93,7,2015-07-05,0,0,0,0
94,7,2015-07-05,0,0,0,0
95,7,2015-07-05,0,0,0,0
96,7,2015-07-05,0,0,0,0
97,7,2015-07-05,0,0,0,0
98,7,2015-07-05,0,0,0,0
99,7,2015-07-05,0,0,0,0
100,7,2015-07-05,0,0,0,0
101,7,2015-07-05,0,0,0,0
102,7,2015-07-05,0,0,0,0
103,7,2015-07-05,0,0,0,0
104,7,2015-07-05,0,0,0,0
105,7,2015-07-05,0,0,0,0
106,7,2015-07-05,0,0,0,0
107,7,2015-07-05,0,0,0,0
108,7,2015-07-05,0,0,0,0
109,7,2015-07-05,0,0,0,0
110,7,2015-07-05,0,0,0,0
111,7,2015-07-05,0,0,0,0
112,7,2015-07-05,0,0,0,0
113,7,2015-07-05,0,0,0,0
114,7,2015-07-05,0,0,0,0
115,7,2015-07-05,0,0,0,0
116,7,2015-07-05,0,0,0,0
117,7,2015-07-05,0,0,0,0
118,7,2015-07-05,0,0,0,0
119,7,2015-07-05,0,0,0,0
120,7,2015-07-05,0,0,0,0
121,7,2015-07-05,0,0,0,0
122,7,2015-07-05,1,0,0,0
123,7,2015-07-05,0,0,0,0
124,7,2015-07-05,0,0,0,0
125,7,2015-07-05,0,0,0,0
126,7,2015-07-05,0,0,0,0
127,7,2015-07-05,0,0,0,0
128,7,2015-07-05,0,0,0,0
129,7,2015-07-05,0,0,0,0
130,7,2015-07-05,0,0,0,0
131,7,2015-07-05,0,0,0,0
132,7,2015-07-05,0,0,0,0
133,7,2015-07-05,0,0,0,0
134,7,2015-07-05,0,0,0,0
135,7,2015-07-05,0,0,0,0
136,7,2015-07-05,0,0,0,0
137,7,2015-07-05,0,0,0,0
138,7,2015-07-05,0,0,0,0
139,7,2015-07-05,0,0,0,0
140,7,2015-07-05,0,0,0,0
141,7,2015-07-05,0,0,0,0
142,7,2015-07-05,0,0,0,0
143,7,2015-07-05,0,0,0,0
144,7,2015-07-05,0,0,0,0
145,7,2015-07-05,0,0,0,0
146,7,2015-07-05,0,0,0,0
147,7,2015-07-05,0,0,0,0
148,7,2015-07-05,0,0,0,0
149,7,2015-07-05,0,0,0,0
150,7,2015-07-05,0,0,0,0
151,7,2015-07-05,0,0,0,0
152,7,2015-07-05,0,0,0,0
153,7,2015-07-05,0,0,0,0
154,7,2015-07-05,0,0,0,0
155,7,2015-07-05,0,0,0,0
156,7,2015-07-05,0,0,0,0
157,7,2015-07-05,0,0,0,0
158,7,2015-07-05,0,0,0,0
159,7,2015-07-05,0,0,0,0
160,7,2015-07-05,0,0,0,0
161,7,2015-07-05,0,0,0,0
162,7,2015-07-05,0,0,0,0
163,7,2015-07-05,0,0,0,0
164,7,2015-07-05,0,0,0,0
165,7,2015-07-05,0,0,0,0
166,7,2015-07-05,0,0,0,0
167,7,2015-07-05,0,0,0,0
168,7,2015-07-05,0,0,0,0
169,7,2015-07-05,0,0,0,0
170,7,2015-07-05,0,0,0,0
171,7,2015-07-05,0,0,0,0
172,7,2015-07-05,0,0,0,0
173,7,2015-07-05,0,0,0,0
174,7,2015-07-05,0,0,0,0
175,7,2015-07-05,0,0,0,0
176,7,2015-07-05,0,0,0,0
177,7,2015-07-05,0,0,0,0
178,7,2015-07-05,0,0,0,0
179,7,2015-07-05,0,0,0,0
180,7,2015-07-05,0,0,0,0
181,7,2015-07-05,0,0,0,0
182,7,2015-07-05,0,0,0,0
183,7,2015-07-05,0,0,0,0
184,7,2015-07-05,0,0,0,0
185,7,2015-07-05,0,0,0,0
186,7,2015-07-05,0,0,0,0
187,7,2015-07-05,0,0,0,0
188,7,2015-07-05,0,0,0,0
189,7,2015-07-05,0,0,0,0
190,7,2015-07-05,0,0,0,0
191,7,2015-07-05,0,0,0,0
192,7,2015-07-05,0,0,0,0
193,7,2015-07-05,0,0,0,0
194,7,2015-07-05,0,0,0,0
195,7,2015-07-05,0,0,0,0
196,7,2015-07-05,0,0,0,0
197,7,2015-07-05,0,0,0,0
198,7,2015-07-05,0,0,0,0
199,7,2015-07-05,0,0,0,0
200,7,2015-07-05,0,0,0,0
201,7,2015-07-05,0,0,0,0
202,7,2015-07-05,0,0,0,0
203,7,2015-07-05,0,0,0,0
204,7,2015-07-05,0,0,0,0
205,7,2015-07-05,0,0,0,0
206,7,2015-07-05,0,0,0,0
207,7,2015-07-05,0,0,0,0
208,7,2015-07-05,0,0,0,0
209,7,2015-07-05,1,0,0,0
210,7,2015-07-05,0,0,0,0
211,7,2015-07-05,0,0,0,0
212,7,2015-07-05,0,0,0,0
213,7,2015-07-05,0,0,0,0
214,7,2015-07-05,0,0,0,0
215,7,2015-07-05,0,0,0,0
216,7,2015-07-05,0,0,0,0
217,7,2015-07-05,0,0,0,0
218,7,2015-07-05,0,0,0,0
219,7,2015-07-05,0,0,0,0
220,7,2015-07-05,0,0,0,0
221,7,2015-07-05,0,0,0,0
222,7,2015-07-05,0,0,0,0
223,7,2015-07-05,0,0,0,0
224,7,2015-07-05,0,0,0,0
225,7,2015-07-05,0,0,0,0
226,7,2015-07-05,0,0,0,0
227,7,2015-07-05,0,0,0,0
228,7,2015-07-05,0,0,0,0
229,7,2015-07-05,0,0,0,0
230,7,2015-07-05,0,0,0,0
231,7,2015-07-05,0,0,0,0
232,7,2015-07-05,0,0,0,0
233,7,2015-07-05,0,0,0,0
234,7,2015-07-05,0,0,0,0
235,7,2015-07-05,0,0,0,0
236,7,2015-07-05,0,0,0,0
237,7,2015-07-05,0,0,0,0
238,7,2015-07-05,0,0,0,0
239,7,2015-07-05,0,0,0,0
240,7,2015-07-05,0,0,0,0
241,7,2015-07-05,0,0,0,0
242,7,2015-07-05,0,0,0,0
243,7,2015-07-05,0,0,0,0
244,7,2015-07-05,0,0,0,0
245,7,2015-07-05,0,0,0,0
246,7,2015-07-05,0,0,0,0
247,7,2015-07-05,0,0,0,0
248,7,2015-07-05,0,0,0,0
249,7,2015-07-05,0,0,0,0
250,7,2015-07-05,0,0,0,0
251,7,2015-07-05,0,0,0,0
252,7,2015-07-05,0,0,0,0
253,7,2015-07-05,0,0,0,0
254,7,2015-07-05,0,0,0,0
255,7,2015-07-05,0,0,0,0
256,7,2015-07-05,0,0,0,0
257,7,2015-07-05,0,0,0,0
258,7,2015-07-05,0,0,0,0
259,7,2015-07-05,1,0,0,0
260,7,2015-07-05,0,0,0,0
261,7,2015-07-05,0,0,0,0
262,7,2015-07-05,1,0,0,0
263,7,2015-07-05,0,0,0,0
264,7,2015-07-05,0,0,0,0
265,7,2015-07-05,0,0,0,0
266,7,2015-07-05,0,0,0,0
267,7,2015-07-05,0,0,0,0
268,7,2015-07-05,0,0,0,0
269,7,2015-07-05,0,0,0,0
270,7,2015-07-05,0,0,0,0
271,7,2015-07-05,0,0,0,0
272,7,2015-07-05,0,0,0,0
273,7,2015-07-05,0,0,0,0
274,7,2015-07-05,1,0,0,0
275,7,2015-07-05,0,0,0,0
276,7,2015-07-05,0,0,0,0
277,7,2015-07-05,0,0,0,0
278,7,2015-07-05,0,0,0,0
279,7,2015-07-05,0,0,0,0
280,7,2015-07-05,0,0,0,0
281,7,2015-07-05,0,0,0,0
282,7,2015-07-05,0,0,0,0
283,7,2015-07-05,0,0,0,0
284,7,2015-07-05,0,0,0,0
285,7,2015-07-05,0,0,0,0
286,7,2015-07-05,0,0,0,0
287,7,2015-07-05,0,0,0,0
288,7,2015-07-05,0,0,0,0
289,7,2015-07-05,0,0,0,0
290,7,2015-07-05,0,0,0,0
291,7,2015-07-05,0,0,0,0
292,7,2015-07-05,0,0,0,0
293,7,2015-07-05,0,0,0,0
294,7,2015-07-05,0,0,0,0
295,7,2015-07-05,0,0,0,0
296,7,2015-07-05,0,0,0,0
297,7,2015-07-05,0,0,0,0
298,7,2015-07-05,0,0,0,0
299,7,2015-07-05,1,0,0,0
300,7,2015-07-05,0,0,0,0
301,7,2015-07-05,0,0,0,0
302,7,2015-07-05,0,0,0,0
303,7,2015-07-05,0,0,0,0
304,7,2015-07-05,0,0,0,0
305,7,2015-07-05,0,0,0,0
306,7,2015-07-05,0,0,0,0
307,7,2015-07-05,0,0,0,0
308,7,2015-07-05,0,0,0,0
309,7,2015-07-05,0,0,0,0
310,7,2015-07-05,1,0,0,0
311,7,2015-07-05,0,0,0,0
312,7,2015-07-05,0,0,0,0
313,7,2015-07-05,0,0,0,0
314,7,2015-07-05,0,0,0,0
315,7,2015-07-05,0,0,0,0
316,7,2015-07-05,0,0,0,0
317,7,2015-07-05,0,0,0,0
318,7,2015-07-05,0,0,0,0
319,7,2015-07-05,0,0,0,0
320,7,2015-07-05,0,0,0,0
321,7,2015-07-05,0,0,0,0
322,7,2015-07-05,0,0,0,0
323,7,2015-07-05,0,0,0,0
324,7,2015-07-05,0,0,0,0
325,7,2015-07-05,0,0,0,0
326,7,2015-07-05,0,0,0,0
327,7,2015-07-05,0,0,0,0
328,7,2015-07-05,0,0,0,0
329,7,2015-07-05,0,0,0,0
330,7,2015-07-05,0,0,0,0
331,7,2015-07-05,0,0,0,0
332,7,2015-07-05,0,0,0,0
333,7,2015-07-05,0,0,0,0
334,7,2015-07-05,0,0,0,0
335,7,2015-07-05,1,0,0,0
336,7,2015-07-05,0,0,0,0
337,7,2015-07-05,0,0,0,0
338,7,2015-07-05,0,0,0,0
339,7,2015-07-05,0,0,0,0
340,7,2015-07-05,0,0,0,0
341,7,2015-07-05,0,0,0,0
342,7,2015-07-05,0,0,0,0
343,7,2015-07-05,0,0,0,0
344,7,2015-07-05,0,0,0,0
345,7,2015-07-05,0,0,0,0
346,7,2015-07-05,0,0,0,0
347,7,2015-07-05,0,0,0,0
348,7,2015-07-05,0,0,0,0
349,7,2015-07-05,0,0,0,0
350,7,2015-07-05,0,0,0,0
351,7,2015-07-05,0,0,0,0
352,7,2015-07-05,0,0,0,0
353,7,2015-07-05,1,0,0,0
354,7,2015-07-05,0,0,0,0
355,7,2015-07-05,0,0,0,0
356,7,2015-07-05,0,0,0,0
357,7,2015-07-05,0,0,0,0
358,7,2015-07-05,0,0,0,0
359,7,2015-07-05,0,0,0,0
360,7,2015-07-05,0,0,0,0
361,7,2015-07-05,0,0,0,0
362,7,2015-07-05,0,0,0,0
363,7,2015-07-05,0,0,0,0
364,7,2015-07-05,0,0,0,0
365,7,2015-07-05,0,0,0,0
366,7,2015-07-05,0,0,0,0
367,7,2015-07-05,0,0,0,0
368,7,2015-07-05,0,0,0,0
369,7,2015-07-05,0,0,0,0
370,7,2015-07-05,0,0,0,0
371,7,2015-07-05,0,0,0,0
372,7,2015-07-05,0,0,0,0
373,7,2015-07-05,0,0,0,0
374,7,2015-07-05,0,0,0,0
375,7,2015-07-05,0,0,0,0
376,7,2015-07-05,0,0,0,0
377,7,2015-07-05,0,0,0,0
378,7,2015-07-05,0,0,0,0
379,7,2015-07-05,0,0,0,0
380,7,2015-07-05,0,0,0,0
381,7,2015-07-05,0,0,0,0
382,7,2015-07-05,0,0,0,0
383,7,2015-07-05,0,0,0,0
384,7,2015-07-05,0,0,0,0
385,7,2015-07-05,0,0,0,0
386,7,2015-07-05,0,0,0,0
387,7,2015-07-05,0,0,0,0
388,7,2015-07-05,0,0,0,0
389,7,2015-07-05,0,0,0,0
390,7,2015-07-05,0,0,0,0
391,7,2015-07-05,0,0,0,0
392,7,2015-07-05,0,0,0,0
393,7,2015-07-05,0,0,0,0
394,7,2015-07-05,0,0,0,0
395,7,2015-07-05,0,0,0,0
396,7,2015-07-05,0,0,0,0
397,7,2015-07-05,0,0,0,0
398,7,2015-07-05,0,0,0,0
399,7,2015-07-05,0,0,0,0
400,7,2015-07-05,0,0,0,0
401,7,2015-07-05,0,0,0,0
402,7,2015-07-05,0,0,0,0
403,7,2015-07-05,0,0,0,0
404,7,2015-07-05,0,0,0,0
405,7,2015-07-05,0,0,0,0
406,7,2015-07-05,0,0,0,0
407,7,2015-07-05,0,0,0,0
408,7,2015-07-05,0,0,0,0
409,7,2015-07-05,0,0,0,0
410,7,2015-07-05,0,0,0,0
411,7,2015-07-05,0,0,0,0
412,7,2015-07-05,0,0,0,0
413,7,2015-07-05,0,0,0,0
414,7,2015-07-05,0,0,0,0
415,7,2015-07-05,0,0,0,0
416,7,2015-07-05,0,0,0,0
417,7,2015-07-05,0,0,0,0
418,7,2015-07-05,0,0,0,0
419,7,2015-07-05,0,0,0,0
420,7,2015-07-05,0,0,0,0
421,7,2015-07-05,0,0,0,0
422,7,2015-07-05,0,0,0,0
423,7,2015-07-05,1,0,0,0
424,7,2015-07-05,0,0,0,0
425,7,2015-07-05,0,0,0,0
426,7,2015-07-05,0,0,0,0
427,7,2015-07-05,0,0,0,0
428,7,2015-07-05,0,0,0,0
429,7,2015-07-05,0,0,0,0
430,7,2015-07-05,0,0,0,0
431,7,2015-07-05,0,0,0,0
432,7,2015-07-05,0,0,0,0
433,7,2015-07-05,1,0,0,0
434,7,2015-07-05,0,0,0,0
435,7,2015-07-05,0,0,0,0
436,7,2015-07-05,0,0,0,0
437,7,2015-07-05,0,0,0,0
438,7,2015-07-05,0,0,0,0
439,7,2015-07-05,0,0,0,0
440,7,2015-07-05,0,0,0,0
441,7,2015-07-05,0,0,0,0
442,7,2015-07-05,0,0,0,0
443,7,2015-07-05,0,0,0,0
444,7,2015-07-05,0,0,0,0
445,7,2015-07-05,0,0,0,0
446,7,2015-07-05,0,0,0,0
447,7,2015-07-05,0,0,0,0
448,7,2015-07-05,0,0,0,0
449,7,2015-07-05,0,0,0,0
450,7,2015-07-05,0,0,0,0
451,7,2015-07-05,0,0,0,0
452,7,2015-07-05,0,0,0,0
453,7,2015-07-05,1,0,0,0
454,7,2015-07-05,0,0,0,0
